country,country_code
Afghanistan,AFG
Albania,ALB
Algeria,ALG
American Samoa,ASA
Andorra,AND
Angola,ANG
Antigua,ANT
Argentina,ARG
Amenia,ARM
Aruba,ARU
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BAH
Bahrain,BRN
Bangladesh,BAN
Barbados,BAR
Belarus,BLR
Belgium,BEL
Belize,BIZ
Benin,BEN
Bermuda,BER
Bhutan,BHU
Bolivia,BOL
Bosina,BIH
Botswana,BOT
Brazil,BRA
British Virgin Islands,IVB
Brunei,BRU
Bulgaria,BUL
Burundi,BDI
Cambodia,CAM
Cameroon,CMR
Canada,CAN
Cape Verde,CPV
Cayman Islands,CAY
Central African Republic,CAF
Chad,CHA
Chile,CHI
China,CHN
Colombia,COL
Congo,CGO
Cook Islands,COK
Costa Rica,CRC
Croatia,CRO
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Bohemia,BOH
Denmark,DEN
Djibouti,DJI
Dominca,DMA
Domincan Republic,DOM
Ecuador,ECU
Egypt,EGY
Salvador,ESA
Equatorial Guinea,GEQ
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Fiji,FIJ
Finland,FIN
France,FRA
Gabon,GAB
Gambia,GAM
Georgia,GEO
Germany,GER
Ghana,GHA
United Kindom,GBR
Greece,GRE
Grenada,GRN
Guam,GUM
Guatemala,GUA
Guniea,GUI
Guyana,GUY
Haiti,HAI
Honduras,HON
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,INA
Iran,IRI
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
North Korea,PRK
South Korea,KOR
Kuwait,KUW
Kyrgyzstan,KGZ
Laos,LAO
Latvia,LAT
Lebanon,LIB
Lesotho,LES
Liberia,LBR
Libya,LBA
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Macedonia,MKD
Madagascar,MAD
Malawi,MAW
Malaysia,MAS
Malaya,MAL
Borneo,NBO
Maldives,MDV
Mali,MLI
Malta,MLT
Marshall Islands,MHL
Mauritania,MTN
Mautitius,MRI
Mexico,MEX
Moldova,MDA
Monaco,MON
Mongolia,MGL
Montenegro,MNE
Morocco,MAR
Mozambique,MOX
Myanmanr,MYA
Nambia,NAM
Nauru,NRU
Nepal,NEP
Netherlands,NED
New Zealand,NZL
Nicaragua,NCA
Niger,NIG
Nigeria,NGR
Norway,NOR
Oman,OMA
Pakistan,PAK
Palau,PLW
Palestine,PLE
Panama,PAN
Papua New Guinea,PNG
Paraguay,PAR
Peru,PER
Philippines,PHI
Poland,POL
Portugal,POR
Puerto Rico,PUR
Qatar,QAT
Romania,ROU
Russia,RUS
Rwanda,RWA
Saint Lucia,LCA
Samoa,SAM
San Marino,SMR
Saudi Arabia,KSA
Senegal,SEN
Serbia,SRN
Seychelles,SEY
Sierra Leone,SLE
Singapore,SIN
Solomon Islands,SOL
Somalia,SOM
South Africa,RSA
Spain,ESP
Sri Lanka,SRI
Sudan,SUD
Suriname,SUR
Swaziland,SWZ
Sweden,SWE
Switzerland,SUI
Syria,SYR
Takikistan,TJK
Tanzania,TAN
Thailand,THA
Togo,TOG
Tonga,TGA
Trinidad,TRI
West Indies,BWI
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
United Arab Emirates,UAE
United States,USA
Uruguay,URU
Uzbekistan,UZB
Vanuatu,VAN
Venezuela,VEN
Vietnam,VIE
Virgin Islands,ISV
Yemen,YEM
Yugoslavia,YUG
Zambia,ZAM
Zimbabwe,ZIM
